De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/df-acessivel-garante-transporte-gratuito-a-pessoas-com-deficiencias-severas/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > DF Acessível garante transporte gratuito a pessoas com deficiências severas,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > DF Acessível garante transporte gratuito a pessoas com deficiências severas,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/df-institui-5-de-setembro-como-dia-da-cultura-surda/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > DF institui 5 de setembro como Dia da Cultura Surda,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > DF institui 5 de setembro como Dia da Cultura Surda,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/sobre-despesas/,,Manual,8,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Despesas,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Despesas,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/direitos-e-beneficios-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Direitos e Benefícios,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Direitos e Benefícios,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/direitos-e-beneficios/,,Manual,1,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Direitos e Benefícios,Oculta,A Secretaria,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Direitos e Benefícios,,-,-,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/https-sepd-df-gov-br-category-empregabilidade-cadastro-de-empregabilidade/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Empregabilidade,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/equiparado-valor-da-bolsa-atleta-de-esportistas-olimpicos-e-paralimpicos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Equiparado valor da Bolsa Atleta de esportistas olímpicos e paralímpicos,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Equiparado valor da Bolsa Atleta de esportistas olímpicos e paralímpicos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/gdf-entrega-250-documentos-de-identificacao-para-pessoas-com-deficiencia/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > GDF entrega 250 documentos de identificação para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > GDF entrega 250 documentos de identificação para pessoas com deficiência,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/historico-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Histórico,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Histórico,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/historico/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Histórico,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Histórico,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/informacoes-classificadas/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Informações Classificadas,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Informações Classificadas,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/institucional/,,Manual,12,8,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Institucional,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Institucional,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/moradia-digna-para-cerca-de-300-pessoas-com-deficiencia/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Moradia digna para cerca de 300 pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Moradia digna para cerca de 300 pessoas com deficiência,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/nova-ferramenta-garante-atendimento-virtual-em-libras-em-tempo-integral/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Nova ferramenta garante atendimento virtual em Libras em tempo integral,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Nova ferramenta garante atendimento virtual em Libras em tempo integral,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/novos-membros-do-conselho-de-defesa-dos-direitos-da-pessoa-com-deficiencia-tomam-posse/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Novos membros do Conselho de Defesa dos Direitos da Pessoa com Deficiência tomam posse,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Novos membros do Conselho de Defesa dos Direitos da Pessoa com Deficiência tomam posse,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/perguntas-frequentes-da-lai/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Perguntas Frequentes da LAI,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Perguntas Frequentes da LAI,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pessoa-com-deficiencia-parcerias-fortalecidas-para-melhorar-atendimento/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Pessoa com Deficiência: parcerias fortalecidas para melhorar atendimento,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Pessoa com Deficiência: parcerias fortalecidas para melhorar atendimento,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/pessoas-com-deficiencia-comemoram-conquistas-nas-politicas-publicas-do-df/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Pessoas com deficiência comemoram conquistas nas políticas públicas do DF,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Pessoas com deficiência comemoram conquistas nas políticas públicas do DF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/primeiro-atendimento-do-df-libras-ocorre-em-sobradinho/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Primeiro atendimento do DF Libras ocorre em Sobradinho,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Primeiro atendimento do DF Libras ocorre em Sobradinho,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/regulamentado-cordao-de-girassol-para-identificacao-de-deficiencias-ocultas/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Regulamentado cordão de girassol para identificação de deficiências ocultas,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Regulamentado cordão de girassol para identificação de deficiências ocultas,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/secretaria-da-pessoa-com-deficiencia-realiza-cadastramento-para-instituicoes-do-distrito-federal/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Secretaria da Pessoa com Deficiência realiza cadastramento para instituições do DF,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Secretaria da Pessoa com Deficiência realiza cadastramento para instituições do DF,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/tutorial-de-orientacao-cadastramento-no-cad-pcd-do-df/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > Tutorial de Orientação Cadastramento no “Cad PcD do DF”,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > Tutorial de Orientação Cadastramento no “Cad PcD do DF”,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/ubs-7-e-hospital-regional-do-gama-recebem-qr-codes-do-df-libras/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > UBS 7 e Hospital Regional do Gama recebem QR Codes do DF Libras,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > UBS 7 e Hospital Regional do Gama recebem QR Codes do DF Libras,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/texto_lei_acesso_informacao/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Empregabilidade > Cadastro de Empregabilidade > texto_lei_acesso_informacao,Oculta,-,Secretaria da Pessoa com Deficiência > Empregabilidade > Cadastro de Empregabilidade > texto_lei_acesso_informacao,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/lei-de-criacao/noticias-codeded/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Lei de Criação > Notícias Coddede,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Lei de Criação > Notícias Coddede,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/competencia/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Sobre a Secretaria > Competência,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Sobre a Secretaria > Competência,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/contatos/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Sobre a Secretaria > Contatos,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Sobre a Secretaria > Contatos,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/missao-visao-valores/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Sobre a Secretaria > Missão / Visão / Valores / Competência,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Sobre a Secretaria > Missão / Visão / Valores / Competência,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/perfil-da-secretaria/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Sobre a Secretaria > Perfil do Secretário,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Sobre a Secretaria > Perfil do Secretário,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/quem-e-quem/,,Manual,2,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Sobre a Secretaria > Quem é quem,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Sobre a Secretaria > Quem é quem,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/menu-sec/sobre-a-secretaria/organograma-regimento/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Menu SEC > Sobre a Secretaria > Regimento,Oculta,-,Secretaria da Pessoa com Deficiência > Menu SEC > Sobre a Secretaria > Regimento,,-,-,-,Página de Widget,-,-,-,1 Coluna
