De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sejus.df.gov.br/15-12-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 15/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 15/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-06-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-06-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-06-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-06/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-06-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-06-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-06-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-06-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-07-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-07-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-07-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-07-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-07-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-07-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-08-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-08-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-08/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-08-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-08-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-09-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-09-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-09/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-09-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-09-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-10-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-10-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-10-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-10-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-11-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-11-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-11-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-11-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-11-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-11-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-12-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-12-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-12-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/16-12/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-12-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-12-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/16-12-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 16/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 16/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-05-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-05-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-05-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-05-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-05-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-05-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/05,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/05,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-06-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-06-4/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-06/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-06-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-06-4/,,Manual,2,1,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-06-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/06,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/06,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-07-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-07-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-07-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-07-2/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-07-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-07-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/07,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/07,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-08-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-08-4/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-08/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-08-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-08-4/,,Manual,2,3,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/08,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/08,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-09-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-09-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-09/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-09-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-09-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/09,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/09,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-10-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-10-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-10-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-10-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-10-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-10-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/10,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/10,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-11-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-11-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-11-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-11-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-11-5/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-11-6/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/11,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/11,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-12-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-12-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
http://www.sejus.df.gov.br/17-12/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-12-3/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
https://www.sejus.df.gov.br/17-12-4/,,Manual,2,0,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Acesso à Informação > 17/12,Oculta,-,Secretaria de Estado de Justiça e Cidadania > Acesso à Informação > 17/12,,-,-,-,Página de Widget,-,-,-,1 Coluna
