De,Para,Tipo de migração,Qtd de conteúdos,Qtd de arquivos,Verificar Cópias,Hierarquia,Visibilidade,Menu Lateral,Breadcrumb,Vocabulário,Categoria,Pontos de atenção,Redes sociais,Tipo de página,Nome da página,Link da página para a qual redireciona,Complexidade,Layout,Data Descoberta
https://www.sepd.df.gov.br/w/criancas-menores-de-cinco-anos-precisam-ser-vacinadas-contra-a-poliomielite,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Crianças menores de cinco anos precisam ser vacinadas contra a poliomielite,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Crianças menores de cinco anos precisam ser vacinadas contra a poliomielite,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/crisdown-oferece-shantala-em-casa-via-chamada-de-video,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > CrisDown oferece shantala em casa, via chamada de vídeo",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > CrisDown oferece shantala em casa, via chamada de vídeo",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/camara-aprova-projeto-que-classifica-visao-monocular-como-deficiencia-visual,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Câmara aprova projeto que classifica visão monocular como deficiência visual,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Câmara aprova projeto que classifica visão monocular como deficiência visual,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-acessivel,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > DF Acessível,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > DF Acessível,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-acessivel-garante-transporte-gratuito-a-pessoas-com-deficiencias-severas,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > DF Acessível garante transporte gratuito a pessoas com deficiências severas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > DF Acessível garante transporte gratuito a pessoas com deficiências severas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-acessivel-garante-transporte-gratuito-a-pessoas-com-deficiencias-severas-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > DF Acessível garante transporte gratuito a pessoas com deficiências severas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > DF Acessível garante transporte gratuito a pessoas com deficiências severas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-acessivel-agendar-viagens,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > DF Acessível – Agendar viagens,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > DF Acessível – Agendar viagens,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-ganha-clinica-da-mulher-com-capacidade-para-37-mil-atendimentos-por-mes,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > DF ganha clínica da mulher com capacidade para 3,7 mil atendimentos por mês",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > DF ganha clínica da mulher com capacidade para 3,7 mil atendimentos por mês",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-garante-atendimento-prioritario-para-pessoas-com-autismo,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > DF garante atendimento prioritário para pessoas com autismo,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > DF garante atendimento prioritário para pessoas com autismo,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-institui-5-de-setembro-como-dia-da-cultura-surda,,Manual,5,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > DF institui 5 de setembro como Dia da Cultura Surda,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > DF institui 5 de setembro como Dia da Cultura Surda,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-institui-5-de-setembro-como-dia-da-cultura-surda-1,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > DF institui 5 de setembro como Dia da Cultura Surda,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > DF institui 5 de setembro como Dia da Cultura Surda,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/df-nao-registra-caso-de-paralisia-infantil-desde-1987,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > DF não registra caso de paralisia infantil desde 1987,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > DF não registra caso de paralisia infantil desde 1987,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/despesas-1,,Manual,12,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Despesas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Despesas,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/detran-lanca-credencial-de-estacionamento-para-pessoas-autistas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Detran lança credencial de estacionamento para pessoas autistas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Detran lança credencial de estacionamento para pessoas autistas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/dez-esportistas-do-df-participam-dos-jogos-paralimpicos,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Dez esportistas do DF participam dos Jogos Paralímpicos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Dez esportistas do DF participam dos Jogos Paralímpicos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/dia-2-de-abril-marca-o-dia-mundial-da-conscientizacao-do-autismo,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Dia 2 de abril marca o Dia Mundial da Conscientização do Autismo,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Dia 2 de abril marca o Dia Mundial da Conscientização do Autismo,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/dia-da-mulher-gdf-anuncia-medidas-de-seguranca-e-acolhimento,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Dia da Mulher: GDF anuncia medidas de segurança e acolhimento,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Dia da Mulher: GDF anuncia medidas de segurança e acolhimento,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/dia-do-deficiente-visual-df-oferece-servicos-e-busca-inclusao,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Dia do Deficiente Visual: DF oferece serviços e busca inclusão,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Dia do Deficiente Visual: DF oferece serviços e busca inclusão,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/dia-do-orgulho-autista-secretaria-da-pessoa-com-deficiencia-celebra-as-conquistas-do-segmento,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Dia do Orgulho Autista: Secretaria da Pessoa com Deficiência celebra as conquistas do segmento,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Dia do Orgulho Autista: Secretaria da Pessoa com Deficiência celebra as conquistas do segmento,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/direitos-pcd,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Direitos PCD,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Direitos PCD,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/direitos-e-benef%C3%ADcios,,Manual,5,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Direitos e Benefícios,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Direitos e Benefícios,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/direitos-e-beneficios,,Manual,5,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Direitos e Benefícios,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Direitos e Benefícios,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/direitos-e-beneficios-1,,Manual,6,6,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Direitos e Benefícios,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Direitos e Benefícios,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/direitos-e-beneficios-2,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Direitos e Benefícios,Oculta,A Secretaria,Secretaria da Pessoa com Deficiência > Secretarias > Direitos e Benefícios,,-,Página com Formulário,-,Página de Widget,-,-,-,30/70
https://www.sepd.df.gov.br/w/distrito-federal-ganha-estatuto-da-pessoa-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Distrito Federal ganha Estatuto da Pessoa com Deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Distrito Federal ganha Estatuto da Pessoa com Deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/distrito-federal-garante-100-de-acessibilidade-no-transporte-publico,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Distrito Federal garante 100% de acessibilidade no transporte público,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Distrito Federal garante 100% de acessibilidade no transporte público,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/duvidas-sobre-a-vacinacao-gdf-responde,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Dúvidas sobre a vacinação? GDF responde,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Dúvidas sobre a vacinação? GDF responde,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/edicao-destaca-rota-do-turismo-acessivel-no-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Edição destaca Rota do Turismo Acessível no DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Edição destaca Rota do Turismo Acessível no DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/educacao-inclusiva-do-nascimento-a-vida-adulta,,Manual,7,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Educação inclusiva do nascimento à vida adulta,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Educação inclusiva do nascimento à vida adulta,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/educacao-inclusiva-e-tema-de-audiencia-publica-na-camara-legislativa,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Educação inclusiva é tema de Audiência Pública na Câmara Legislativa,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Educação inclusiva é tema de Audiência Pública na Câmara Legislativa,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/em-dois-anos-gdf-finaliza-complexo-viario-governador-roriz,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")","Raiz > Secretarias > Em dois anos, GDF finaliza Complexo Viário Governador Roriz",Oculta,-,"Secretaria da Pessoa com Deficiência > Secretarias > Em dois anos, GDF finaliza Complexo Viário Governador Roriz",,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/cadastro-de-empregabilidade,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Empregabilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Empregabilidade,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/empregabilidade,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Empregabilidade,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Empregabilidade,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/endere%C3%A7o,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Endereço,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Endereço,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/entendendo-e-praticando-da-melhor-forma-o-programa-sei-gdf,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Entendendo e praticando da melhor forma o programa SEI-GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Entendendo e praticando da melhor forma o programa SEI-GDF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/equiparado-valor-da-bolsa-atleta-de-esportistas-olimpicos-e-paralimpicos,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Equiparado valor da Bolsa Atleta de esportistas olímpicos e paralímpicos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Equiparado valor da Bolsa Atleta de esportistas olímpicos e paralímpicos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/equiparado-valor-da-bolsa-atleta-de-esportistas-olimpicos-e-paralimpicos-1,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Equiparado valor da Bolsa Atleta de esportistas olímpicos e paralímpicos,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Equiparado valor da Bolsa Atleta de esportistas olímpicos e paralímpicos,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/escola-de-esporte-renova-inscricoes-a-partir-de-marco,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Escola de Esporte renova inscrições a partir de março,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Escola de Esporte renova inscrições a partir de março,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/escola-de-governo-abre-inscricoes-para-cursos-presenciais-e-ead-de-libras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Escola de Governo abre inscrições para cursos presenciais e EAD de Libras,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Escola de Governo abre inscrições para cursos presenciais e EAD de Libras,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/escola-de-governo-oferta-cursos-de-libras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Escola de Governo oferta cursos de Libras,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Escola de Governo oferta cursos de Libras,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/escolas-tecnicas-estao-com-inscricoes-abertas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Escolas técnicas estão com inscrições abertas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Escolas técnicas estão com inscrições abertas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/estacao-da-112-sul-recebe-secretarios-do-gdf,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Estação da 112 Sul recebe secretários do GDF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Estação da 112 Sul recebe secretários do GDF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/estoque-do-hemocentro-esta-baixo-e-precisa-de-doacoes,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Estoque do Hemocentro está baixo e precisa de doações,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Estoque do Hemocentro está baixo e precisa de doações,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/evento-celebra-dia-internacional-da-pessoa-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Evento celebra Dia Internacional da Pessoa com Deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Evento celebra Dia Internacional da Pessoa com Deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/evento-no-sudoeste-traz-a-inclusao-da-pessoa-com-deficiencia-atraves-da-danca,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Evento no Sudoeste traz a inclusão da pessoa com deficiência através da dança,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Evento no Sudoeste traz a inclusão da pessoa com deficiência através da dança,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/exames-gratuitos-e-mamografos-para-atender-deficientes,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Exames gratuitos e mamógrafos para atender deficientes,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Exames gratuitos e mamógrafos para atender deficientes,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/exposicao-vela-para-todos-leva-universo-nautico-a-pessoas-com-deficiencias,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Exposição Vela para Todos leva universo náutico a pessoas com deficiências,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Exposição Vela para Todos leva universo náutico a pessoas com deficiências,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/fap-vai-selecionar-projetos-de-inclusao-digital-e-social,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > FAP vai selecionar projetos de inclusão digital e social,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > FAP vai selecionar projetos de inclusão digital e social,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/fale-com-a-secretaria,,Manual,20,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Fale Com A Secretaria,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Fale Com A Secretaria,,-,Página com Colapsável,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/fale-com-a-secretaria,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Fale com a secretaria,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Fale com a secretaria,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/financiamento-do-convenio-sera-compartilhado,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Financiamento do convênio será compartilhado,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Financiamento do convênio será compartilhado,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/flickr,,Manual,5,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Flickr,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Flickr,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/flona-de-brasilia-passa-a-ter-cadeiras-de-rodas-adaptadas-para-trilhas,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Flona de Brasília passa a ter cadeiras de rodas adaptadas para trilhas,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Flona de Brasília passa a ter cadeiras de rodas adaptadas para trilhas,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/flavio-santos-e-o-novo-secretario-da-pessoa-com-deficiencia-do-df,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Flávio Santos é o novo secretário da Pessoa com Deficiência do DF,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Flávio Santos é o novo secretário da Pessoa com Deficiência do DF,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/formados-57-servidores-do-gdf-no-curso-de-libras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Formados 57 servidores do GDF no curso de Libras,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Formados 57 servidores do GDF no curso de Libras,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/fotos-propoem-reflexao-sobre-a-insercao-da-pessoa-com-deficiencia,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > Fotos propõem reflexão sobre a inserção da pessoa com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > Fotos propõem reflexão sobre a inserção da pessoa com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/gdf-apresenta-plano-de-vacinacao-para-pessoas-com-comorbidades,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > GDF apresenta plano de vacinação para pessoas com comorbidades,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > GDF apresenta plano de vacinação para pessoas com comorbidades,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/gdf-convoca-beneficiarios-do-bpc-com-deficiencia-para-receber-vacina,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > GDF convoca beneficiários do BPC com deficiência para receber vacina,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > GDF convoca beneficiários do BPC com deficiência para receber vacina,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/gdf-entrega-250-documentos-de-identificacao-para-pessoas-com-deficiencia,,Manual,5,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > GDF entrega 250 documentos de identificação para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > GDF entrega 250 documentos de identificação para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/gdf-entrega-250-documentos-de-identificacao-para-pessoas-com-deficiencia-1,,Manual,6,5,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > GDF entrega 250 documentos de identificação para pessoas com deficiência,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > GDF entrega 250 documentos de identificação para pessoas com deficiência,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/gdf-investe-r-35-milhoes-para-reformar-feiras,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > GDF investe R$ 35 milhões para reformar feiras,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > GDF investe R$ 35 milhões para reformar feiras,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/gdf-investe-na-esplanada-dos-ministerios-com-implantacao-de-rotas-acessiveis,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > GDF investe na Esplanada dos Ministérios com implantação de rotas acessíveis,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > GDF investe na Esplanada dos Ministérios com implantação de rotas acessíveis,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/gdf-ja-emitiu-cerca-de-4-mil-carteiras-para-pessoas-com-autismo,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > GDF já emitiu cerca de 4 mil carteiras para pessoas com autismo,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > GDF já emitiu cerca de 4 mil carteiras para pessoas com autismo,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
https://www.sepd.df.gov.br/w/gdf-lanca-campanha-nosso-natal-2020,,Manual,6,4,"=SE(CONT.SE(A:A; A3) > 1; ""Duplicado""; ""Único"")",Raiz > Secretarias > GDF lança Campanha Nosso Natal 2020,Oculta,-,Secretaria da Pessoa com Deficiência > Secretarias > GDF lança Campanha Nosso Natal 2020,,-,Página com Formulário,-,Página de Widget,-,-,-,1 Coluna
