timestamp,level,message
"2025-04-02 09:23:25,108",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20371&layoutUuid=a8c5e7c1-a83c-6117-9271-304cc649c156&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,108",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20377&layoutUuid=bc4086fc-3255-51c0-0d05-14470984f867&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,110",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20338&layoutUuid=42589930-4f52-e162-ffd4-96fc5b334562&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,111",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20340&layoutUuid=d9e157a9-b7ec-d2da-ec63-d60234545fea&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,111",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20349&layoutUuid=a2e69dff-c6b2-fe1d-5fdc-88a10603ac68&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,112",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20352&layoutUuid=3c21d93b-00da-7da3-c374-3519017ba9d1&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,113",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20367&layoutUuid=b7b1cf72-3cbc-c0ec-209d-22e7b0449525&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,113",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20372&layoutUuid=c8510931-607d-d473-9d00-5f12f25c87fb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,114",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20364&layoutUuid=507c86bb-8e56-a4e9-f3ea-616bc8ff3c5a&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,114",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20359&layoutUuid=4a70185a-e2a5-de05-bc91-718741f5c36a&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,115",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20368&layoutUuid=a2cb39a2-c552-3a19-48c9-e8ebe795f5d8&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,115",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20373&layoutUuid=08558edd-cafc-9d71-0d88-02f856398c4f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,115",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20374&layoutUuid=e5731feb-5a99-ebdf-c20b-377f9d1bc8d1&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,115",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20379&layoutUuid=1fff4c29-4a29-67b9-a9cb-fa3a58ac3f46&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,116",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20370&layoutUuid=b1036eb6-1cf5-f46a-4e4a-7f5e920da031&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,116",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20376&layoutUuid=e8950f8f-5094-5702-2daf-6694dbaf35e5&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,116",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20302&layoutUuid=31551bd7-2a85-4352-f033-24de39948cba&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,116",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20306&layoutUuid=89283582-b6ca-528f-9381-f5d0943e767a&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,117",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20319&layoutUuid=997256fd-8b18-2bb8-7bb3-da617bd45568&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,123",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20346&layoutUuid=727b6f59-3847-f07b-f227-a2e14ccef77e&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,124",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20343&layoutUuid=796643c8-a03b-a4f4-c6f8-3509aa2280d4&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,124",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20342&layoutUuid=8ae0ceae-a412-e313-703c-2fe97423ef05&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,125",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20308&layoutUuid=52780a14-8c37-3ac0-07d9-d7d22879b3a2&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,125",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20211&layoutUuid=1ffb823b-7f09-c206-48c6-3b59c8166e8e&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,126",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20205&layoutUuid=9f02edbd-aada-5a10-460d-1c142006df2b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,126",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20207&layoutUuid=4ea365fe-f0a0-ea31-2954-34dbe8a42d6e&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,126",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20209&layoutUuid=77d5f005-c338-b24e-3082-2071ce26b880&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,127",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20213&layoutUuid=3b34a3a8-5f79-aae2-efc4-cbc33fbd64c6&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,128",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20231&layoutUuid=050ebaf4-8e4f-a18c-c7a6-b4494939c819&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,128",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21868&layoutUuid=71459cf5-0e6b-a068-ccc0-4e7cfc11b744&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,131",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21888&layoutUuid=2bfa6ce0-6e89-a7ed-1104-98f4d9b5b6f6&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,131",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20280&layoutUuid=ed40b33d-6ad3-5d33-a8c4-e5415de2e9b5&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,132",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20200&layoutUuid=b973f26b-cb52-ed06-3eeb-43a6d4ff122f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,132",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21865&layoutUuid=dbdb98cc-aaf8-afb7-24d5-99e8d382c131&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,132",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21866&layoutUuid=a782b853-1bfa-17d9-2c4f-a0fa088f2380&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,132",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21869&layoutUuid=c66ff8f3-46a4-d121-249e-b59d2b135dda&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,132",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20362&layoutUuid=b1f82bad-be51-d9cd-b0fd-251a46d6bf8d&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,133",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20363&layoutUuid=fd208c9e-72c9-4fae-794a-bb464a98acc3&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,133",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20219&layoutUuid=ad5f5062-a4f9-e17f-1c80-489550d6490f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,133",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20237&layoutUuid=8757b1e4-19bc-1540-870b-6082c81d7008&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,134",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20239&layoutUuid=dd7483fe-a39c-47a0-594e-ef10ae6d89b6&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,136",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20361&layoutUuid=db2eef0d-0cd5-339c-99f8-6e6382e5b270&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,137",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21901&layoutUuid=528d3e38-c4e5-6e74-ee94-dc07823a8e49&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,139",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20326&layoutUuid=6ed75b43-029e-1703-bcb7-6f11d4279f5e&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,139",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20330&layoutUuid=409ff748-b55f-406f-3213-be5b9b8bd6eb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,142",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20334&layoutUuid=0e968ee6-9283-7b3b-f460-dad121abf206&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,142",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21887&layoutUuid=d598f3b8-2569-a93c-239e-e2d4ccb4625c&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,142",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20360&layoutUuid=774395ee-9641-ae95-a651-ac131035de0b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,143",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20344&layoutUuid=1a97bc17-3518-f870-c886-14aee9c325d4&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,143",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20345&layoutUuid=6e37d24a-8da9-6753-6df0-746867f179bf&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,143",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=21975&layoutUuid=43e8b03f-9915-69f8-7a60-b8723913eedb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,143",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20198&layoutUuid=ff74fbe9-4f6d-cb84-3e18-de5554024ddb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,143",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20193&layoutUuid=8f8cea46-dcb4-20a5-8e97-18cbcd52cbc7&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,144",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=37439&layoutUuid=f5c9a2d3-c6f6-05ba-ae2e-c614edf12b3b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,144",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20189&layoutUuid=810f3f56-8d18-98b3-ee4a-267b830a14d8&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,144",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20076&layoutUuid=36b9bfd1-d016-7a4c-e8a2-df61c6aa602b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,144",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20365&layoutUuid=81d1217b-c03a-3553-68b3-280547b47080&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,144",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20332&layoutUuid=30ae5e7b-3dac-ba30-1f2b-d80b9e0b5041&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,145",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=25762&layoutUuid=46e12698-ba8f-51e5-7325-cb0f343c5ba0&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,145",INFO,Agendando processamento do sitemap: https://www.sepd.df.gov.br/sitemap.xml?p_l_id=37420&layoutUuid=533d2b48-4896-9c66-cfd2-f94ae9e6bca7&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,189",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20348&layoutUuid=5eba7393-1846-3a3c-ea3f-10f1fbda3b7c&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,351",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=22616&layoutUuid=b99c7e86-c521-c2a4-2918-e86198fab75f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,353",INFO,Processando página: https://www.sepd.df.gov.br/busca
"2025-04-02 09:23:25,414",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20221&layoutUuid=e21b4ed3-494f-f715-5cb0-099be9ba8204&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,415",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20276&layoutUuid=2d625e51-d0bd-e7ab-45ac-16d49a108719&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,434",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20222&layoutUuid=966066c1-075d-e6ea-cefa-5a98e29970b2&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,442",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20375&layoutUuid=7fc6f98f-5cd6-74fa-a156-7705e3dc16da&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,443",INFO,Processando página: https://www.sepd.df.gov.br/ajax
"2025-04-02 09:23:25,444",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=22160&layoutUuid=9ebc148f-29ec-2431-6d6c-edc18f3e8ecd&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,444",INFO,Processando página: https://www.sepd.df.gov.br/df-acessivel-agendar-viagens
"2025-04-02 09:23:25,471",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20350&layoutUuid=8d0b9fd8-f3b8-56a8-9624-b7b1db041821&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,471",INFO,Processando página: https://www.sepd.df.gov.br/ouvidoria-2
"2025-04-02 09:23:25,535",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20233&layoutUuid=e0d30eed-e875-53ea-da52-5f15633aa184&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,678",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20224&layoutUuid=301d4d21-29f8-7184-258b-4a52cea68062&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,679",INFO,Processando página: https://www.sepd.df.gov.br/menu-sec
"2025-04-02 09:23:25,775",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20202&layoutUuid=f0c2ea79-b697-577a-1045-0b7d29f83870&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,776",INFO,Processando página: https://www.sepd.df.gov.br/sobre-a-secretaria
"2025-04-02 09:23:25,890",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20228&layoutUuid=d1227597-b04c-9202-1926-2fa0a1c54b56&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,933",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20241&layoutUuid=e5f2b649-c49c-16ea-2205-bd6da749a3e7&groupId=5622890&privateLayout=false
"2025-04-02 09:23:25,934",INFO,Processando página: https://www.sepd.df.gov.br/companhia-de-desenvolvimento-habitacional-do-df-codhab
"2025-04-02 09:23:26,078",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20259&layoutUuid=308cdcd3-8466-66af-16d2-b935a072bbba&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,078",INFO,Processando página: https://www.sepd.df.gov.br/passe-livre-especial-saiba-como-pedir-o-seu
"2025-04-02 09:23:26,213",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20229&layoutUuid=bb2a7080-801f-3bba-e7a7-204ededadb22&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,216",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20243&layoutUuid=11d9fb68-2406-f702-c170-78a7f5e21c0b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,218",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20286&layoutUuid=28c5cf3d-7b9c-a8a3-a369-7fe10c99fd2f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,218",INFO,Processando página: https://www.sepd.df.gov.br/noticias-com-fotos-fundo-azul
"2025-04-02 09:23:26,228",INFO,Processando página: https://www.sepd.df.gov.br/saiba-mais
"2025-04-02 09:23:26,349",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20290&layoutUuid=da26532a-7f9f-4f90-4932-54aae2d99c2d&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,410",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20257&layoutUuid=a494a90e-a06c-f407-44fc-59c92ecbaa9c&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,410",INFO,Processando página: https://www.sepd.df.gov.br/saiba-como-solicitar-cadeira-de-rodas
"2025-04-02 09:23:26,710",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20278&layoutUuid=0e904559-63ea-8efc-50c7-ac5e0b15368c&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,711",INFO,Processando página: https://www.sepd.df.gov.br/menu-sec/lei-de-criacao/noticias-codeded
"2025-04-02 09:23:26,862",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20284&layoutUuid=f246cfdc-0e90-4d7e-60cc-215bbe514e83&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,885",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20282&layoutUuid=5190ce7e-636e-7741-9429-169919ad23fc&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,886",INFO,Processando página: https://www.sepd.df.gov.br/category/comunicacao
"2025-04-02 09:23:26,959",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20323&layoutUuid=9516a3e5-2ad7-ccd8-e08e-c4ac5e1a3c2c&groupId=5622890&privateLayout=false
"2025-04-02 09:23:26,959",INFO,Processando página: https://www.sepd.df.gov.br/gdf-entrega-250-documentos-de-identificacao-para-pessoas-com-deficiencia
"2025-04-02 09:23:27,026",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20354&layoutUuid=ba05a801-80c2-1946-64b2-21231970274b&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,026",INFO,Processando página: https://www.sepd.df.gov.br/central-de-interpretacao-de-libras-cil-gdf
"2025-04-02 09:23:27,061",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20292&layoutUuid=4bc98b91-35a5-cc8f-765a-0aaa32f2411c&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,062",INFO,Processando página: https://www.sepd.df.gov.br/agencia-do-trabalhador
"2025-04-02 09:23:27,243",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20369&layoutUuid=322abec3-fcbe-5a48-6e49-36017324981d&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,243",INFO,Processando página: https://www.sepd.df.gov.br/19840-2
"2025-04-02 09:23:27,261",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20294&layoutUuid=b7ac9638-59e2-536e-6bda-a199b9888fb4&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,406",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20300&layoutUuid=edb65ad4-bac6-051f-56d0-bb813ccb617c&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,409",INFO,Processando página: https://www.sepd.df.gov.br/direitos-e-beneficios-2
"2025-04-02 09:23:27,419",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20304&layoutUuid=f765a660-9492-23df-4964-318f52695ec6&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,421",INFO,Processando página: https://www.sepd.df.gov.br/novos-membros-do-conselho-de-defesa-dos-direitos-da-pessoa-com-deficiencia-tomam-posse
"2025-04-02 09:23:27,562",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20357&layoutUuid=d20d34e5-8d15-7173-982c-cf08a8bf1fa2&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,563",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20310&layoutUuid=e55d597d-41f4-6434-6ae2-bd890ad905ee&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,563",INFO,Processando página: https://www.sepd.df.gov.br/cadastro-ortese-e-proteses
"2025-04-02 09:23:27,563",INFO,Processando página: https://www.sepd.df.gov.br/ubs-7-e-hospital-regional-do-gama-recebem-qr-codes-do-df-libras
"2025-04-02 09:23:27,628",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20297&layoutUuid=1c435c62-952d-ee44-4668-562a7891ccc7&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,697",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20353&layoutUuid=45545f67-737b-9b12-b113-6a4bf885d0b2&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,698",INFO,Processando página: https://www.sepd.df.gov.br/category/carta-de-servicos
"2025-04-02 09:23:27,918",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20316&layoutUuid=2bc2a9e0-5a94-6bb2-4010-757ee69177d2&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,918",INFO,Processando página: https://www.sepd.df.gov.br/nova-ferramenta-garante-atendimento-virtual-em-libras-em-tempo-integral
"2025-04-02 09:23:27,980",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20321&layoutUuid=8504f86b-7430-3339-8c5b-cd526e7713bc&groupId=5622890&privateLayout=false
"2025-04-02 09:23:27,981",INFO,Processando página: https://www.sepd.df.gov.br/pessoas-com-deficiencia-comemoram-conquistas-nas-politicas-publicas-do-df
"2025-04-02 09:23:28,254",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20312&layoutUuid=a708099b-8e73-58c5-bc2c-7eee7fe138eb&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,254",INFO,Processando página: https://www.sepd.df.gov.br/primeiro-atendimento-do-df-libras-ocorre-em-sobradinho
"2025-04-02 09:23:28,274",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20314&layoutUuid=11fdb62c-a215-45f7-9506-81c62879e652&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,274",INFO,Processando página: https://www.sepd.df.gov.br/equiparado-valor-da-bolsa-atleta-de-esportistas-olimpicos-e-paralimpicos
"2025-04-02 09:23:28,430",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20318&layoutUuid=db07784b-eb34-0c3d-2075-5463e4de7970&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,431",INFO,Processando página: https://www.sepd.df.gov.br/df-acessivel-garante-transporte-gratuito-a-pessoas-com-deficiencias-severas
"2025-04-02 09:23:28,431",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20351&layoutUuid=0ba2392c-7718-199e-676b-8f033637568a&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,432",INFO,Processando página: https://www.sepd.df.gov.br/instituido-no-df-cartao-de-identificacao-de-pcd
"2025-04-02 09:23:28,433",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20245&layoutUuid=87d818c0-c4ca-4621-a230-cc1e3cbbba03&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,492",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20358&layoutUuid=ab64fb5a-ec18-21a0-6e24-735720e01c5f&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,492",INFO,Processando página: https://www.sepd.df.gov.br/ortese-e-protese
"2025-04-02 09:23:28,559",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20356&layoutUuid=3613f99c-3e69-2169-ef1f-e18adccc08e3&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,562",INFO,Processando página: https://www.sepd.df.gov.br/manual-da-empregabilidade
"2025-04-02 09:23:28,575",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20347&layoutUuid=c3787d57-b969-5333-c731-2a76eaa557c8&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,576",INFO,Processando página: https://www.sepd.df.gov.br/perguntas-frequentes-da-sepd-df
"2025-04-02 09:23:28,591",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20328&layoutUuid=e120aa9a-5ad2-027e-900c-15217437a7c4&groupId=5622890&privateLayout=false
"2025-04-02 09:23:28,591",INFO,Processando página: https://www.sepd.df.gov.br/conheca-a-lei
"2025-04-02 09:23:29,124",INFO,Processando 1 URLs em https://www.sepd.df.gov.br/sitemap.xml?p_l_id=20371&layoutUuid=a8c5e7c1-a83c-6117-9271-304cc649c156&groupId=5622890&privateLayout=false
"2025-04-02 09:23:29,125",INFO,Processando página: https://www.sepd.df.gov.br/19081-2
